"ID","day","month","year"
32,31,8,1971
32,11,7,1972
32,6,5,1973
32,18,7,1974
32,25,6,1975
32,28,7,1976
32,1,8,1977
32,19,7,1978
32,10,7,1979
32,14,6,1980
32,19,7,1981
32,27,6,1982
32,14,6,1983
32,12,7,1984
32,6,8,1985
32,24,6,1986
32,25,8,1987
32,14,7,1988
32,3,7,1989
32,10,7,1990
32,17,6,1991
32,3,6,1992
32,20,7,1993
32,21,6,1994
32,26,6,1995
32,8,7,1996
32,18,7,1997
32,3,7,1998
32,3,6,1999
32,4,8,2000
32,20,7,2001
32,12,8,2002
32,15,6,2003
32,9,7,2004
32,11,7,2005
32,19,5,2006
32,10,7,2007
32,8,8,2008
32,4,8,2009
32,18,7,2010
33,15,5,1960
33,28,6,1961
33,20,6,1962
33,24,6,1963
33,8,6,1964
33,28,6,1965
33,18,8,1966
33,27,6,1967
33,31,5,1968
33,19,8,1969
33,10,8,1970
33,31,8,1971
33,11,7,1972
33,7,5,1973
33,18,7,1974
33,25,6,1975
33,28,7,1976
33,1,8,1977
33,19,7,1978
33,10,7,1979
33,15,6,1980
33,19,7,1981
33,27,6,1982
33,14,6,1983
33,21,5,1984
33,7,8,1985
33,24,5,1986
33,25,8,1987
33,30,8,1988
33,3,7,1989
33,10,7,1990
33,18,6,1991
33,3,6,1992
33,20,7,1993
33,21,6,1994
33,26,6,1995
33,8,7,1996
33,19,7,1997
33,14,7,1998
33,3,6,1999
33,8,7,2000
33,11,6,2001
33,12,8,2002
33,15,6,2003
33,12,6,2004
33,12,7,2005
33,29,6,2006
33,10,7,2007
33,7,6,2008
33,18,7,2009
33,14,6,2010
34,27,6,1961
34,27,7,1962
34,24,6,1963
34,8,6,1964
34,3,9,1965
34,18,8,1966
34,26,6,1967
34,11,7,1968
34,6,7,1969
34,6,9,1970
34,27,8,1971
34,12,6,1972
34,6,5,1973
34,17,7,1974
34,19,7,1975
34,23,6,1976
34,14,6,1977
34,19,7,1978
34,26,6,1979
34,8,8,1980
34,18,7,1981
34,12,6,1982
34,30,7,1983
34,12,7,1984
34,6,8,1985
34,22,5,1986
34,19,7,1987
34,12,7,1988
34,9,7,1989
34,10,7,1990
34,17,6,1991
34,1,8,1992
34,28,7,1993
34,7,7,1994
34,3,7,1995
34,8,7,1996
34,28,6,1997
34,14,7,1998
34,3,6,1999
34,8,7,2000
34,7,7,2001
34,12,8,2002
34,28,7,2003
34,9,7,2004
34,31,5,2005
34,29,6,2006
34,9,7,2007
34,30,5,2008
34,18,7,2009
34,11,6,2010
35,19,8,1960
35,28,6,1961
35,2,6,1962
35,24,6,1963
35,8,6,1964
35,19,5,1965
35,19,8,1966
35,17,5,1967
35,21,6,1968
35,12,6,1969
35,25,7,1970
35,27,8,1971
35,16,7,1972
35,7,5,1973
35,18,7,1974
35,23,5,1975
35,28,7,1976
35,2,5,1977
35,22,5,1978
35,21,5,1979
35,15,6,1980
35,21,7,1981
35,27,6,1982
35,16,5,1983
35,21,5,1984
35,14,5,1985
35,20,5,1986
35,15,6,1987
35,10,5,1988
35,4,7,1989
35,10,7,1990
35,28,7,1991
35,16,5,1992
35,20,7,1993
35,19,5,1994
35,26,6,1995
35,16,5,1996
35,15,5,1997
35,11,6,1998
35,22,7,1999
35,12,5,2000
35,25,5,2001
35,12,8,2002
35,1,5,2003
35,12,6,2004
35,11,7,2005
35,19,5,2006
35,10,7,2007
35,16,8,2008
35,24,6,2009
35,6,5,2010
36,20,8,1960
36,15,5,1961
36,10,5,1962
36,24,5,1963
36,9,5,1964
36,17,6,1965
36,19,8,1966
36,17,5,1967
36,21,7,1968
36,7,5,1969
36,25,7,1970
36,23,4,1971
36,11,7,1972
36,7,5,1973
36,24,6,1974
36,4,7,1975
36,1,6,1976
36,1,8,1977
36,23,5,1978
36,22,5,1979
36,10,6,1980
36,21,7,1981
36,24,5,1982
36,17,5,1983
36,21,5,1984
36,14,5,1985
36,1,5,1986
36,8,6,1987
36,9,5,1988
36,3,7,1989
36,24,9,1990
36,17,6,1991
36,17,5,1992
36,20,7,1993
36,5,5,1994
36,26,6,1995
36,28,5,1996
36,15,5,1997
36,11,6,1998
36,9,5,1999
36,23,4,2000
36,25,5,2001
36,12,8,2002
36,30,4,2003
36,12,6,2004
36,12,7,2005
36,20,5,2006
36,11,9,2007
36,16,8,2008
36,24,6,2009
36,3,6,2010
37,13,8,1960
37,12,12,1961
37,20,4,1962
37,12,4,1963
37,17,11,1964
37,16,5,1965
37,17,8,1966
37,10,5,1967
37,21,7,1968
37,12,7,1969
37,25,7,1970
37,27,8,1971
37,10,5,1972
37,25,6,1973
37,18,7,1974
37,1,7,1975
37,1,6,1976
37,1,8,1977
37,8,9,1978
37,18,6,1979
37,4,7,1980
37,21,7,1981
37,18,5,1982
37,22,4,1983
37,21,5,1984
37,7,8,1985
37,9,4,1986
37,10,4,1987
37,13,9,1988
37,9,8,1989
37,10,7,1990
37,3,8,1991
37,28,4,1992
37,20,7,1993
37,13,3,1994
37,26,6,1995
37,21,10,1996
37,6,7,1997
37,4,4,1998
37,7,4,1999
37,23,4,2000
37,6,9,2001
37,12,8,2002
37,13,9,2003
37,22,3,2004
37,11,7,2005
37,4,6,2006
37,7,9,2007
37,23,7,2008
37,24,6,2009
37,3,6,2010
38,13,8,1960
38,12,12,1961
38,14,5,1962
38,21,6,1963
38,18,11,1964
38,11,6,1965
38,24,7,1966
38,10,4,1967
38,18,7,1968
38,18,8,1969
38,17,7,1970
38,20,6,1971
38,4,8,1972
38,25,6,1973
38,18,7,1974
38,1,7,1975
38,1,6,1976
38,1,8,1977
38,9,9,1978
38,10,7,1979
38,22,7,1980
38,20,7,1981
38,18,5,1982
38,14,6,1983
38,27,8,1984
38,7,8,1985
38,9,4,1986
38,18,12,1987
38,6,9,1988
38,27,7,1989
38,10,7,1990
38,23,12,1991
38,23,11,1992
38,28,7,1993
38,20,11,1994
38,26,6,1995
38,22,10,1996
38,6,7,1997
38,18,9,1998
38,21,5,1999
38,10,3,2000
38,19,6,2001
38,12,8,2002
38,12,9,2003
38,27,8,2004
38,11,7,2005
38,7,8,2006
38,6,9,2007
38,9,8,2008
38,24,6,2009
38,3,6,2010
39,12,12,1961
39,10,5,1962
39,24,6,1963
39,2,8,1964
39,28,6,1965
39,24,7,1966
39,17,5,1967
39,17,7,1968
39,18,8,1969
39,10,8,1970
39,20,6,1971
39,13,7,1972
39,24,6,1973
39,21,7,1974
39,28,6,1975
39,10,6,1976
39,1,8,1977
39,9,9,1978
39,10,7,1979
39,4,7,1980
39,21,7,1981
39,24,5,1982
39,14,6,1983
39,21,5,1984
39,7,8,1985
39,29,5,1986
39,9,7,1987
39,18,5,1988
39,9,8,1989
39,10,7,1990
39,3,8,1991
39,23,11,1992
39,27,6,1993
39,5,5,1994
39,26,6,1995
39,28,5,1996
39,6,7,1997
39,10,11,1998
39,12,5,1999
39,12,5,2000
39,19,6,2001
39,12,8,2002
39,13,9,2003
39,4,6,2004
39,11,7,2005
39,7,8,2006
39,9,5,2007
39,23,7,2008
39,4,8,2009
39,3,6,2010
40,22,5,1960
40,12,12,1961
40,20,6,1962
40,24,6,1963
40,18,11,1964
40,19,5,1965
40,18,8,1966
40,15,5,1967
40,18,7,1968
40,18,8,1969
40,10,8,1970
40,20,6,1971
40,11,7,1972
40,7,5,1973
40,18,7,1974
40,1,7,1975
40,2,6,1976
40,1,8,1977
40,9,9,1978
40,10,7,1979
40,15,6,1980
40,19,7,1981
40,24,5,1982
40,14,6,1983
40,7,8,1984
40,7,8,1985
40,22,5,1986
40,16,6,1987
40,14,7,1988
40,3,7,1989
40,10,7,1990
40,3,8,1991
40,23,11,1992
40,20,7,1993
40,4,6,1994
40,26,6,1995
40,22,10,1996
40,6,7,1997
40,11,6,1998
40,23,7,1999
40,12,5,2000
40,19,6,2001
40,12,8,2002
40,12,9,2003
40,12,6,2004
40,12,7,2005
40,19,5,2006
40,10,7,2007
40,16,8,2008
40,24,6,2009
40,3,6,2010
41,15,5,1961
41,20,5,1962
41,18,5,1963
41,18,11,1964
41,10,5,1965
41,23,7,1966
41,9,6,1967
41,21,7,1968
41,12,7,1969
41,10,8,1970
41,21,12,1971
41,17,11,1972
41,4,5,1973
41,8,12,1974
41,2,7,1975
41,2,6,1976
41,1,8,1977
41,30,3,1978
41,28,11,1979
41,4,7,1980
41,20,7,1981
41,24,5,1982
41,27,1,1983
41,17,9,1984
41,7,8,1985
41,20,1,1986
41,2,3,1987
41,11,12,1988
41,7,1,1989
41,11,6,1990
41,2,8,1991
41,23,11,1992
41,8,1,1993
41,20,11,1994
41,2,9,1995
41,21,10,1996
41,19,7,1997
41,10,11,1998
41,21,2,1999
41,10,3,2000
41,9,9,2001
41,12,8,2002
41,10,10,2003
41,4,6,2004
41,16,8,2005
41,7,8,2006
41,6,9,2007
41,16,8,2008
41,23,6,2009
41,3,6,2010
42,13,8,1960
42,12,12,1961
42,20,6,1962
42,24,6,1963
42,18,11,1964
42,19,5,1965
42,18,8,1966
42,15,5,1967
42,18,7,1968
42,12,7,1969
42,10,8,1970
42,20,6,1971
42,11,7,1972
42,25,6,1973
42,18,7,1974
42,1,7,1975
42,3,6,1976
42,1,8,1977
42,9,9,1978
42,10,7,1979
42,15,6,1980
42,21,7,1981
42,24,5,1982
42,14,6,1983
42,7,8,1984
42,7,8,1985
42,29,5,1986
42,9,7,1987
42,30,8,1988
42,3,7,1989
42,10,7,1990
42,3,8,1991
42,23,11,1992
42,20,7,1993
42,19,5,1994
42,26,6,1995
42,22,10,1996
42,19,7,1997
42,6,9,1998
42,23,7,1999
42,10,3,2000
42,19,6,2001
42,12,8,2002
42,12,9,2003
42,12,6,2004
42,12,7,2005
42,7,8,2006
42,7,9,2007
42,16,8,2008
42,4,8,2009
42,3,6,2010
43,13,8,1960
43,12,12,1961
43,20,5,1962
43,16,8,1963
43,18,11,1964
43,11,6,1965
43,23,7,1966
43,9,6,1967
43,18,7,1968
43,8,6,1969
43,10,8,1970
43,20,6,1971
43,26,7,1972
43,25,6,1973
43,18,7,1974
43,2,7,1975
43,1,6,1976
43,1,8,1977
43,8,9,1978
43,18,6,1979
43,18,6,1980
43,19,7,1981
43,26,7,1982
43,14,6,1983
43,17,9,1984
43,7,8,1985
43,29,5,1986
43,9,7,1987
43,6,6,1988
43,3,7,1989
43,10,7,1990
43,2,8,1991
43,13,6,1992
43,29,7,1993
43,20,11,1994
43,26,6,1995
43,24,9,1996
43,19,5,1997
43,10,11,1998
43,21,5,1999
43,1,9,2000
43,19,6,2001
43,12,8,2002
43,5,10,2003
43,4,6,2004
43,16,8,2005
43,7,8,2006
43,7,9,2007
43,16,8,2008
43,4,8,2009
43,3,6,2010
44,12,12,1961
44,10,5,1962
44,22,4,1963
44,18,11,1964
44,17,6,1965
44,23,7,1966
44,14,5,1967
44,24,4,1968
44,12,7,1969
44,2,6,1970
44,27,8,1971
44,11,7,1972
44,7,5,1973
44,30,6,1974
44,20,5,1975
44,2,6,1976
44,1,8,1977
44,8,9,1978
44,21,5,1979
44,6,6,1980
44,21,7,1981
44,24,5,1982
44,5,8,1983
44,21,5,1984
44,6,8,1985
44,4,5,1986
44,1,7,1987
44,9,5,1988
44,3,7,1989
44,10,7,1990
44,23,12,1991
44,29,4,1992
44,28,7,1993
44,1,5,1994
44,26,6,1995
44,21,10,1996
44,19,7,1997
44,27,4,1998
44,21,5,1999
44,23,4,2000
44,19,6,2001
44,12,8,2002
44,12,9,2003
44,26,8,2004
44,11,7,2005
44,7,8,2006
44,11,9,2007
44,20,5,2008
44,13,5,2009
44,3,6,2010
45,26,7,1960
45,12,12,1961
45,18,8,1962
45,18,8,1963
45,18,11,1964
45,17,6,1965
45,18,8,1966
45,15,5,1967
45,21,7,1968
45,18,8,1969
45,25,7,1970
45,31,8,1971
45,4,8,1972
45,25,6,1973
45,24,6,1974
45,25,6,1975
45,1,6,1976
45,1,5,1977
45,8,9,1978
45,18,6,1979
45,7,5,1980
45,21,7,1981
45,24,5,1982
45,5,8,1983
45,8,5,1984
45,6,8,1985
45,9,4,1986
45,3,5,1987
45,20,4,1988
45,3,7,1989
45,10,7,1990
45,3,8,1991
45,23,11,1992
45,28,7,1993
45,18,4,1994
45,26,6,1995
45,21,10,1996
45,19,7,1997
45,18,9,1998
45,21,5,1999
45,10,3,2000
45,19,6,2001
45,12,8,2002
45,12,9,2003
45,26,8,2004
45,11,7,2005
45,7,8,2006
45,11,9,2007
45,23,7,2008
45,18,7,2009
45,3,6,2010
46,12,12,1961
46,18,8,1962
46,18,8,1963
46,18,11,1964
46,12,6,1965
46,23,7,1966
46,17,5,1967
46,2,10,1968
46,12,7,1969
46,25,7,1970
46,27,8,1971
46,17,11,1972
46,5,5,1973
46,21,7,1974
46,2,7,1975
46,2,6,1976
46,1,8,1977
46,26,10,1978
46,10,7,1979
46,4,7,1980
46,21,7,1981
46,24,5,1982
46,6,8,1983
46,26,6,1984
46,6,8,1985
46,10,4,1986
46,20,12,1987
46,14,7,1988
46,31,7,1989
46,4,7,1990
46,3,8,1991
46,23,11,1992
46,28,7,1993
46,18,4,1994
46,26,6,1995
46,21,10,1996
46,19,7,1997
46,9,7,1998
46,21,5,1999
46,10,3,2000
46,19,6,2001
46,12,8,2002
46,10,10,2003
46,26,8,2004
46,11,7,2005
46,7,8,2006
46,11,9,2007
46,22,4,2008
46,24,6,2009
46,3,6,2010
47,13,8,1960
47,12,12,1961
47,10,5,1962
47,18,8,1963
47,18,11,1964
47,16,5,1965
47,23,7,1966
47,15,5,1967
47,2,10,1968
47,18,8,1969
47,10,8,1970
47,20,6,1971
47,4,8,1972
47,25,6,1973
47,30,6,1974
47,1,7,1975
47,2,6,1976
47,1,8,1977
47,8,9,1978
47,10,7,1979
47,4,7,1980
47,21,7,1981
47,24,5,1982
47,6,8,1983
47,21,5,1984
47,6,8,1985
47,9,4,1986
47,3,5,1987
47,21,4,1988
47,3,7,1989
47,10,7,1990
47,3,8,1991
47,23,11,1992
47,28,7,1993
47,18,4,1994
47,26,6,1995
47,21,10,1996
47,19,7,1997
47,10,11,1998
47,21,5,1999
47,10,3,2000
47,19,6,2001
47,12,8,2002
47,12,9,2003
47,26,8,2004
47,11,7,2005
47,7,8,2006
47,11,9,2007
47,23,7,2008
47,24,6,2009
47,3,6,2010
48,12,12,1961
48,10,5,1962
48,22,4,1963
48,18,11,1964
48,16,5,1965
48,23,7,1966
48,15,5,1967
48,18,7,1968
48,19,8,1969
48,10,8,1970
48,20,6,1971
48,4,8,1972
48,25,6,1973
48,30,6,1974
48,19,7,1975
48,2,6,1976
48,1,8,1977
48,8,9,1978
48,10,7,1979
48,4,7,1980
48,21,7,1981
48,24,5,1982
48,14,6,1983
48,17,9,1984
48,7,8,1985
48,1,5,1986
48,3,5,1987
48,21,4,1988
48,3,7,1989
48,10,7,1990
48,23,12,1991
48,23,11,1992
48,28,7,1993
48,18,4,1994
48,26,6,1995
48,22,10,1996
48,8,7,1997
48,9,7,1998
48,21,5,1999
48,10,3,2000
48,19,6,2001
48,12,8,2002
48,12,9,2003
48,4,6,2004
48,11,7,2005
48,7,8,2006
48,11,9,2007
48,23,7,2008
48,24,6,2009
48,3,6,2010
49,2,3,1960
49,16,5,1961
49,26,5,1962
49,17,3,1963
49,18,11,1964
49,11,6,1965
49,1,7,1966
49,16,7,1967
49,3,8,1968
49,8,6,1969
49,10,8,1970
49,12,6,1971
49,17,11,1972
49,16,11,1973
49,8,12,1974
49,31,1,1975
49,16,11,1976
49,27,6,1977
49,17,8,1978
49,18,6,1979
49,25,4,1980
49,20,7,1981
49,31,1,1982
49,15,6,1983
49,17,9,1984
49,7,8,1985
49,15,1,1986
49,3,3,1987
49,11,12,1988
49,11,7,1989
49,16,2,1990
49,2,8,1991
49,23,3,1992
49,29,7,1993
49,18,4,1994
49,26,6,1995
49,14,5,1996
49,5,7,1997
49,10,11,1998
49,21,2,1999
49,18,3,2000
49,30,12,2001
49,12,8,2002
49,28,1,2003
49,4,6,2004
49,13,2,2005
49,29,3,2006
49,7,9,2007
49,15,3,2008
49,24,6,2009
49,3,6,2010
50,12,12,1961
50,10,5,1962
50,27,7,1963
50,18,11,1964
50,19,5,1965
50,18,8,1966
50,17,5,1967
50,24,4,1968
50,22,8,1969
50,25,7,1970
50,11,5,1971
50,11,7,1972
50,7,5,1973
50,24,6,1974
50,1,7,1975
50,1,6,1976
50,1,8,1977
50,9,9,1978
50,21,5,1979
50,27,6,1980
50,19,7,1981
50,18,5,1982
50,14,6,1983
50,21,5,1984
50,7,8,1985
50,30,4,1986
50,9,7,1987
50,10,5,1988
50,12,7,1989
50,10,7,1990
50,28,7,1991
50,29,4,1992
50,20,7,1993
50,5,5,1994
50,26,6,1995
50,22,10,1996
50,8,7,1997
50,5,9,1998
50,23,7,1999
50,24,4,2000
50,4,5,2001
50,12,8,2002
50,20,5,2003
50,12,6,2004
50,12,7,2005
50,20,5,2006
50,11,9,2007
50,21,7,2008
50,24,6,2009
50,3,6,2010
51,19,8,1960
51,8,6,1961
51,10,5,1962
51,30,8,1963
51,9,5,1964
51,23,6,1965
51,18,8,1966
51,8,9,1967
51,19,7,1968
51,18,8,1969
51,25,7,1970
51,20,6,1971
51,14,7,1972
51,25,6,1973
51,21,7,1974
51,2,7,1975
51,1,6,1976
51,5,5,1977
51,9,9,1978
51,11,7,1979
51,31,8,1980
51,21,7,1981
51,24,5,1982
51,14,6,1983
51,21,5,1984
51,6,8,1985
51,29,4,1986
51,7,6,1987
51,14,7,1988
51,18,6,1989
51,10,7,1990
51,3,8,1991
51,18,5,1992
51,3,5,1993
51,5,5,1994
51,26,6,1995
51,21,10,1996
51,19,7,1997
51,5,9,1998
51,26,8,1999
51,28,4,2000
51,3,5,2001
51,12,8,2002
51,10,10,2003
51,12,6,2004
51,11,7,2005
51,19,5,2006
51,8,9,2007
51,16,8,2008
51,24,6,2009
51,3,6,2010
52,28,6,1961
52,25,6,1962
52,24,6,1963
52,15,5,1964
52,26,6,1965
52,18,8,1966
52,8,9,1967
52,5,5,1968
52,16,5,1969
52,10,8,1970
52,1,9,1971
52,14,7,1972
52,22,6,1973
52,27,6,1974
52,30,6,1975
52,14,9,1976
52,1,8,1977
52,19,7,1978
52,31,5,1979
52,9,7,1980
52,19,7,1981
52,27,6,1982
52,24,5,1983
52,21,5,1984
52,8,6,1985
52,22,5,1986
52,16,6,1987
52,12,7,1988
52,4,7,1989
52,10,7,1990
52,17,6,1991
52,6,10,1992
52,20,7,1993
52,15,9,1994
52,26,6,1995
52,8,7,1996
52,19,7,1997
52,8,10,1998
52,30,8,1999
52,13,10,2000
52,30,5,2001
52,12,8,2002
52,16,6,2003
52,12,6,2004
52,5,10,2005
52,20,6,2006
52,10,7,2007
52,20,5,2008
52,25,5,2009
52,6,5,2010
53,28,6,1961
53,2,6,1962
53,24,6,1963
53,15,5,1964
53,28,6,1965
53,18,8,1966
53,8,9,1967
53,15,6,1968
53,16,5,1969
53,25,7,1970
53,14,5,1971
53,16,7,1972
53,23,6,1973
53,30,6,1974
53,30,6,1975
53,14,6,1976
53,5,5,1977
53,19,7,1978
53,21,5,1979
53,11,7,1980
53,19,7,1981
53,24,5,1982
53,24,5,1983
53,21,5,1984
53,8,6,1985
53,22,5,1986
53,16,6,1987
53,18,5,1988
53,5,7,1989
53,10,7,1990
53,18,6,1991
53,17,5,1992
53,20,7,1993
53,15,9,1994
53,26,6,1995
53,8,7,1996
53,20,5,1997
53,8,10,1998
53,30,8,1999
53,13,10,2000
53,31,5,2001
53,12,8,2002
53,15,6,2003
53,12,6,2004
53,11,7,2005
53,20,6,2006
53,10,7,2007
53,20,5,2008
53,25,5,2009
53,6,5,2010
54,8,6,1961
54,2,6,1962
54,28,5,1963
54,15,5,1964
54,23,6,1965
54,18,8,1966
54,8,9,1967
54,21,6,1968
54,16,5,1969
54,25,7,1970
54,19,5,1971
54,13,6,1972
54,23,6,1973
54,22,6,1974
54,23,5,1975
54,10,5,1976
54,6,5,1977
54,23,5,1978
54,21,5,1979
54,15,6,1980
54,19,7,1981
54,23,5,1982
54,17,5,1983
54,22,5,1984
54,14,5,1985
54,22,5,1986
54,16,6,1987
54,19,5,1988
54,5,7,1989
54,10,7,1990
54,28,7,1991
54,17,5,1992
54,24,10,1993
54,19,5,1994
54,26,6,1995
54,22,10,1996
54,21,5,1997
54,11,6,1998
54,9,5,1999
54,29,4,2000
54,1,6,2001
54,12,8,2002
54,20,5,2003
54,12,6,2004
54,11,7,2005
54,20,5,2006
54,10,7,2007
54,30,5,2008
54,24,6,2009
54,6,5,2010
55,13,12,1961
55,2,6,1962
55,24,6,1963
55,9,5,1964
55,28,6,1965
55,18,8,1966
55,8,9,1967
55,7,5,1968
55,16,5,1969
55,19,6,1970
55,20,6,1971
55,13,6,1972
55,23,6,1973
55,22,7,1974
55,21,5,1975
55,10,5,1976
55,1,8,1977
55,9,9,1978
55,21,5,1979
55,10,7,1980
55,19,7,1981
55,3,6,1982
55,17,5,1983
55,21,5,1984
55,14,5,1985
55,22,5,1986
55,16,6,1987
55,18,5,1988
55,5,7,1989
55,11,7,1990
55,29,7,1991
55,17,5,1992
55,21,7,1993
55,19,5,1994
55,26,6,1995
55,22,10,1996
55,21,5,1997
55,11,6,1998
55,23,7,1999
55,29,4,2000
55,1,6,2001
55,12,8,2002
55,20,5,2003
55,12,6,2004
55,11,7,2005
55,20,6,2006
55,10,7,2007
55,30,5,2008
55,24,6,2009
55,6,5,2010
56,13,12,1961
56,2,6,1962
56,24,6,1963
56,15,5,1964
56,23,6,1965
56,18,8,1966
56,8,9,1967
56,16,6,1968
56,16,5,1969
56,9,8,1970
56,18,5,1971
56,13,6,1972
56,23,6,1973
56,6,6,1974
56,22,5,1975
56,10,5,1976
56,1,8,1977
56,9,9,1978
56,22,5,1979
56,10,7,1980
56,23,5,1981
56,20,5,1982
56,24,5,1983
56,21,5,1984
56,9,6,1985
56,22,5,1986
56,9,6,1987
56,18,5,1988
56,5,7,1989
56,11,7,1990
56,28,7,1991
56,17,5,1992
56,20,7,1993
56,19,5,1994
56,26,6,1995
56,22,10,1996
56,20,7,1997
56,6,9,1998
56,23,7,1999
56,29,4,2000
56,30,5,2001
56,12,8,2002
56,20,5,2003
56,12,6,2004
56,5,10,2005
56,20,6,2006
56,10,7,2007
56,30,5,2008
56,24,6,2009
56,6,5,2010
57,16,7,1960
57,14,5,1961
57,16,12,1962
57,4,5,1963
57,18,11,1964
57,10,6,1965
57,9,9,1966
57,10,6,1967
57,8,8,1968
57,31,1,1969
57,22,2,1970
57,12,6,1971
57,17,11,1972
57,17,11,1973
57,8,12,1974
57,2,7,1975
57,15,11,1976
57,6,2,1977
57,10,7,1978
57,27,11,1979
57,15,12,1980
57,20,7,1981
57,31,1,1982
57,24,12,1983
57,17,9,1984
57,1,2,1985
57,14,1,1986
57,20,5,1987
57,11,12,1988
57,19,2,1989
57,15,2,1990
57,2,8,1991
57,23,3,1992
57,17,3,1993
57,13,4,1994
57,1,9,1995
57,14,5,1996
57,6,7,1997
57,17,3,1998
57,20,2,1999
57,30,1,2000
57,29,12,2001
57,12,8,2002
57,28,1,2003
57,13,1,2004
57,12,2,2005
57,26,3,2006
57,19,1,2007
57,21,12,2008
57,23,6,2009
57,5,7,2010
58,18,10,1960
58,12,2,1961
58,13,2,1962
58,20,3,1963
58,17,11,1964
58,10,6,1965
58,9,2,1966
58,24,12,1967
58,16,1,1968
58,7,6,1969
58,23,2,1970
58,19,11,1971
58,14,11,1972
58,30,3,1973
58,8,12,1974
58,2,1,1975
58,12,1,1976
58,25,12,1977
58,9,7,1978
58,12,3,1979
58,22,7,1980
58,12,3,1981
58,6,1,1982
58,17,1,1983
58,17,9,1984
58,2,2,1985
58,24,1,1986
58,1,1,1987
58,9,4,1988
58,16,12,1989
58,1,3,1990
58,23,12,1991
58,23,11,1992
58,20,12,1993
58,28,12,1994
58,1,9,1995
58,21,10,1996
58,18,7,1997
58,29,10,1998
58,31,1,2000
58,9,9,2001
58,12,8,2002
58,4,1,2003
58,14,1,2004
58,21,1,2005
58,31,3,2006
58,7,12,2007
58,1,3,2008
58,2,4,2009
58,24,7,2010
59,2,3,1960
59,4,6,1961
59,13,2,1962
59,20,3,1963
59,23,3,1964
59,10,6,1965
59,9,2,1966
59,24,12,1967
59,16,1,1968
59,7,6,1969
59,20,4,1970
59,19,11,1971
59,14,11,1972
59,30,3,1973
59,29,12,1974
59,1,1,1975
59,12,1,1976
59,25,12,1977
59,30,12,1978
59,11,12,1979
59,22,7,1980
59,12,3,1981
59,6,1,1982
59,29,1,1983
59,17,9,1984
59,2,2,1985
59,31,12,1986
59,1,1,1987
59,26,3,1988
59,16,12,1989
59,1,3,1990
59,23,12,1991
59,23,11,1992
59,21,12,1993
59,29,12,1994
59,26,1,1995
59,14,5,1996
59,26,2,1997
59,29,10,1998
59,3,3,1999
59,10,3,2000
59,23,3,2001
59,13,8,2002
59,3,1,2003
59,14,1,2004
59,13,2,2005
59,31,3,2006
59,2,3,2007
59,1,3,2008
59,3,4,2009
59,27,3,2010
60,16,7,1960
60,4,6,1961
60,13,2,1962
60,16,6,1963
60,22,4,1964
60,10,6,1965
60,24,6,1966
60,24,12,1967
60,16,1,1968
60,8,6,1969
60,20,4,1970
60,19,11,1971
60,30,7,1972
60,31,3,1973
60,29,12,1974
60,5,7,1975
60,12,1,1976
60,23,8,1977
60,10,7,1978
60,19,6,1979
60,22,7,1980
60,12,3,1981
60,6,1,1982
60,30,1,1983
60,17,9,1984
60,2,2,1985
60,31,12,1986
60,2,1,1987
60,9,4,1988
60,16,12,1989
60,1,3,1990
60,3,8,1991
60,23,11,1992
60,21,12,1993
60,17,4,1994
60,2,6,1995
60,14,5,1996
60,18,7,1997
60,29,10,1998
60,3,3,1999
60,9,2,2000
60,23,3,2001
60,12,8,2002
60,4,1,2003
60,14,1,2004
60,21,1,2005
60,31,3,2006
60,7,12,2007
60,1,3,2008
60,2,4,2009
60,24,7,2010
61,2,3,1960
61,4,6,1961
61,13,2,1962
61,20,3,1963
61,23,3,1964
61,10,6,1965
61,9,2,1966
61,24,12,1967
61,17,1,1968
61,8,6,1969
61,20,4,1970
61,19,11,1971
61,30,7,1972
61,30,3,1973
61,29,12,1974
61,1,1,1975
61,12,1,1976
61,23,8,1977
61,10,7,1978
61,11,12,1979
61,22,7,1980
61,12,3,1981
61,6,1,1982
61,29,1,1983
61,17,9,1984
61,2,2,1985
61,31,12,1986
61,1,1,1987
61,9,4,1988
61,16,12,1989
61,1,3,1990
61,24,12,1991
61,23,11,1992
61,21,12,1993
61,29,12,1994
61,26,1,1995
61,14,5,1996
61,18,7,1997
61,29,10,1998
61,3,3,1999
61,10,3,2000
61,23,3,2001
61,13,8,2002
61,3,1,2003
61,14,1,2004
61,13,2,2005
61,31,3,2006
61,2,3,2007
61,1,3,2008
61,3,4,2009
61,27,3,2010
62,10,2,1961
62,16,12,1962
62,19,3,1963
62,18,11,1964
62,10,6,1965
62,11,12,1966
62,9,6,1967
62,16,1,1968
62,8,6,1969
62,23,2,1970
62,23,3,1971
62,16,6,1972
62,17,11,1973
62,8,12,1974
62,2,7,1975
62,15,11,1976
62,6,2,1977
62,10,7,1978
62,12,3,1979
62,25,4,1980
62,8,2,1981
62,31,1,1982
62,24,12,1983
62,6,2,1984
62,2,2,1985
62,19,1,1986
62,9,2,1987
62,25,3,1988
62,18,12,1989
62,15,2,1990
62,23,12,1991
62,23,3,1992
62,17,3,1993
62,13,4,1994
62,2,9,1995
62,14,5,1996
62,18,7,1997
62,17,3,1998
62,20,2,1999
62,31,3,2000
62,30,12,2001
62,12,8,2002
62,28,1,2003
62,13,1,2004
62,12,2,2005
62,26,3,2006
62,19,1,2007
62,21,12,2008
